11.666,-38.375,-0.778,-28.375,-6.112,-30.375,-15.000,-8.375,-13.223,15.625,6.333,-30.375,6.333,-6.375,13.444,3.625,-6.112,9.625,-6.112,33.625,-2.556,57.625,1.000,9.625,1.000,35.625,-0.778,55.625,9.888,-40.375,-0,-0,1.000,-38.375,-0,-0
10.353,-46.118,-3.869,-32.118,-9.202,-32.118,-12.758,-4.118,5.020,15.882,3.242,-32.118,6.798,-6.118,15.687,7.882,-10.980,15.882,-9.202,49.882,-12.758,77.882,1.464,15.882,-0.313,45.882,-3.869,67.882,8.576,-48.118,12.131,-48.118,-0.313,-48.118,-0,-0
16.523,-44.941,0.523,-30.941,-4.811,-30.941,-13.700,-2.941,-4.811,19.059,7.634,-28.941,9.411,1.059,18.300,7.059,-19.033,21.059,-11.922,43.059,-15.477,69.059,-3.033,17.059,-3.033,45.059,-13.700,65.059,12.967,-48.941,18.300,-48.941,5.856,-50.941,-0,-0
10.353,-46.118,-3.869,-32.118,-9.202,-32.118,-12.758,-4.118,5.020,15.882,3.242,-32.118,6.798,-6.118,15.687,7.882,-10.980,15.882,-9.202,49.882,-12.758,77.882,1.464,15.882,-0.313,45.882,-3.869,67.882,8.576,-48.118,12.131,-48.118,-0.313,-48.118,-0,-0
16.523,-44.941,0.523,-30.941,-4.811,-30.941,-13.700,-2.941,-4.811,19.059,7.634,-28.941,9.411,1.059,18.300,7.059,-19.033,21.059,-11.922,43.059,-15.477,69.059,-3.033,17.059,-3.033,45.059,-13.700,65.059,12.967,-48.941,18.300,-48.941,5.856,-50.941,-0,-0
16.941,-42.471,0.941,-30.471,-7.948,-30.471,-18.614,-8.471,-23.948,13.529,8.052,-28.471,13.386,-2.471,16.941,9.529,-11.503,13.529,-7.948,45.529,-7.948,73.529,-0.836,13.529,-9.725,43.529,-4.392,71.529,15.164,-46.471,16.941,-46.471,4.497,-48.471,-0,-0
15.163,-42.941,2.719,-30.941,-6.170,-32.941,-18.614,-6.941,-7.948,17.059,11.608,-28.941,6.275,-4.941,8.052,19.059,-13.281,15.059,-16.837,43.059,-29.281,65.059,2.719,17.059,8.052,43.059,2.719,73.059,13.386,-46.941,16.941,-46.941,4.497,-50.941,-0,-0
15.373,-42.235,4.706,-32.235,-7.738,-32.235,-20.183,-8.235,-14.849,17.765,17.151,-28.235,13.595,-2.235,15.373,13.765,-11.294,13.765,-18.405,37.765,-34.405,59.765,4.706,15.765,1.151,47.765,-2.405,77.765,13.595,-46.235,18.928,-44.235,4.706,-48.235,-0,-0
1.046,-48.471,8.157,-34.471,-7.843,-38.471,-22.065,-12.471,-29.176,13.529,25.935,-28.471,29.491,3.529,24.157,25.529,-11.398,11.529,-20.287,45.529,-23.843,75.529,9.935,17.529,-0.731,51.529,-7.843,75.529,1.046,-52.471,6.380,-52.471,-0,-0,17.046,-52.471
4.392,-49.765,9.726,-35.765,-8.052,-41.765,-22.274,-17.765,-32.941,10.235,27.503,-29.765,32.837,-3.765,29.281,22.235,-13.385,12.235,-20.497,48.235,-22.274,66.235,7.948,18.235,-4.497,58.235,-16.941,100.235,2.615,-53.765,7.948,-51.765,-0,-0,18.615,-51.765
3.660,-50.588,8.993,-38.588,-10.562,-44.588,-23.007,-18.588,-31.896,9.412,28.549,-34.588,35.660,1.412,32.104,33.412,-12.340,13.412,-21.229,53.412,-28.340,83.412,10.771,19.412,-1.673,57.412,-17.673,85.412,1.882,-56.588,7.216,-54.588,-0,-0,17.882,-58.588
0.419,-46.235,11.085,-38.235,-10.248,-40.235,-24.470,-16.235,-40.470,13.765,32.419,-36.235,43.085,-6.235,34.197,31.765,-6.692,13.765,-17.359,47.765,-28.026,77.765,18.197,23.765,0.419,55.765,-28.026,83.765,-3.137,-52.235,3.974,-52.235,-0,-0,14.641,-60.235
0.778,-37.250,7.889,-31.250,-15.222,-33.250,-33.000,-7.250,-43.666,28.750,32.778,-29.250,43.445,-7.250,43.445,18.750,-11.666,18.750,-29.444,54.750,-40.111,66.750,18.556,22.750,6.111,62.750,-0,-0,-1.000,-41.250,6.111,-41.250,-0,-0,15.000,-45.250
0.419,-46.235,11.085,-38.235,-10.248,-40.235,-24.470,-16.235,-40.470,13.765,32.419,-36.235,43.085,-6.235,34.197,31.765,-6.692,13.765,-17.359,47.765,-28.026,77.765,18.197,23.765,0.419,55.765,-28.026,83.765,-3.137,-52.235,3.974,-52.235,-0,-0,14.641,-60.235
0.778,-37.250,7.889,-31.250,-15.222,-33.250,-33.000,-7.250,-43.666,28.750,32.778,-29.250,43.445,-7.250,43.445,18.750,-11.666,18.750,-29.444,54.750,-40.111,66.750,18.556,22.750,6.111,62.750,-0,-0,-1.000,-41.250,6.111,-41.250,-0,-0,15.000,-45.250
7.999,-17.429,4.444,-17.429,-18.667,-21.429,-41.778,6.571,-45.334,34.571,29.333,-13.429,27.555,22.571,22.222,36.571,-29.334,38.571,-0,-0,-0,-0,6.222,40.571,-0,-0,-0,-0,4.444,-23.429,13.333,-23.429,-0.890,-35.429,20.444,-27.429
11.199,-3.000,7.644,5.000,-17.245,-3.000,-43.912,19.000,-42.134,23.000,30.755,11.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,7.644,-11.000,18.311,-7.000,2.311,-21.000,25.422,-13.000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,4.266,17.200,30.933,7.200,-0,-0,-0,-0,-22.400,19.200,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,6.044,-24.800,-18.845,-18.800
-0,-0,3.333,-0.750,28.222,-8.750,44.222,25.250,-0,-0,-23.334,-0.750,-28.667,27.250,-21.556,27.250,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,10.444,-34.750,-12.667,-34.750
-0,-0,-7.932,-30.615,15.179,-36.615,34.735,-12.615,40.068,-0.615,-31.043,-26.615,-36.376,5.385,-34.599,33.385,16.957,27.385,22.290,63.385,-0,-0,-7.932,29.385,13.401,65.385,-0,-0,-0,-0,-0,-0,-2.599,-60.615,-22.154,-56.615
-0,-0,-9.837,-45.467,9.719,-51.467,27.497,-21.467,32.830,-7.467,-34.726,-41.467,-40.059,-9.467,-36.503,22.533,13.274,10.533,23.941,62.533,25.719,74.533,-13.392,16.533,9.719,62.533,23.941,74.533,-0,-0,-0,-0,-6.281,-75.467,-25.837,-71.467
-0,-0,-7.467,-39.333,10.311,-47.333,26.311,-19.333,31.644,6.667,-28.800,-33.333,-39.467,-5.333,-35.911,-13.333,15.644,8.667,19.200,44.667,24.533,66.667,-9.245,14.667,3.200,54.667,19.200,94.667,-0,-0,-0,-0,-3.911,-69.333,-25.245,-63.333
-0,-0,-9.837,-45.467,9.719,-51.467,27.497,-21.467,32.830,-7.467,-34.726,-41.467,-40.059,-9.467,-36.503,22.533,13.274,10.533,23.941,62.533,25.719,74.533,-13.392,16.533,9.719,62.533,23.941,74.533,-0,-0,-0,-0,-6.281,-75.467,-25.837,-71.467
-0,-0,-7.467,-39.333,10.311,-47.333,26.311,-19.333,31.644,6.667,-28.800,-33.333,-39.467,-5.333,-35.911,-13.333,15.644,8.667,19.200,44.667,24.533,66.667,-9.245,14.667,3.200,54.667,19.200,94.667,-0,-0,-0,-0,-3.911,-69.333,-25.245,-63.333
-0,-0,-8.000,-42.000,9.778,-48.000,25.778,-26.000,-0,-0,-24.000,-36.000,-25.778,-6.000,-24.000,26.000,15.111,8.000,25.778,42.000,32.889,78.000,-8.000,18.000,-2.667,42.000,11.555,72.000,-0,-0,-0,-0,-4.445,-66.000,-24.000,-62.000
-0,-0,-9.300,-39.385,4.923,-43.385,19.145,-17.385,-0,-0,-21.744,-35.385,-23.522,-5.385,-0,-0,8.478,10.615,17.367,38.615,36.923,72.615,-12.855,16.615,-0.411,48.615,8.478,76.615,-0,-0,-0,-0,-5.744,-63.385,-21.744,-59.385
-0,-0,-14.667,-44.833,-2.223,-48.833,8.444,-22.833,15.555,-16.833,-16.445,-46.833,-0,-0,-0,-0,-0.445,1.167,3.111,39.167,19.111,77.167,-12.889,7.167,-2.223,45.167,15.555,77.167,-0,-0,-0,-0,-12.889,-66.833,-0,-0
-0,-0,3.259,11.667,21.037,19.667,-0,-0,-0,-0,-19.852,-2.333,-35.852,17.667,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,26.370,-16.333,5.037,-30.333
-0,-0,9.284,-7.333,35.951,2.667,34.173,30.667,-0,-0,-13.827,-19.333,-38.716,8.667,-44.049,30.667,-0,-0,-0,-0,-0,-0,-24.494,38.667,-0,-0,-0,-0,-0,-0,-0,-0,32.395,-35.333,9.284,-49.333
-0,-0,11.761,-28.923,33.094,-22.923,34.872,9.077,33.094,15.077,-9.572,-34.923,-29.128,-6.923,-43.350,21.077,8.206,33.077,-25.572,59.077,-0,-0,-18.461,23.077,-27.350,55.077,-0,-0,-0,-0,-0,-0,24.206,-56.923,8.206,-64.923
-0,-0,12.800,-39.200,34.134,-35.200,32.356,-5.200,23.467,22.800,-8.533,-43.200,-28.089,-21.200,-28.089,-19.200,9.245,16.800,-8.533,54.800,-13.866,68.800,-13.866,10.800,-26.311,56.800,-17.422,70.800,-0,-0,-0,-0,25.245,-67.200,7.467,-71.200
-0,-0,12.800,-40.133,30.578,-38.133,30.578,-8.133,25.244,3.867,-6.756,-42.133,-22.756,-16.133,-35.200,5.867,11.022,17.867,-1.422,49.867,-15.645,81.867,-12.089,7.867,-24.534,35.867,-22.756,77.867,-0,-0,-0,-0,23.466,-66.133,7.466,-70.133
-2.556,-65.625,9.889,-37.625,24.111,-39.625,27.666,-11.625,20.555,12.375,-2.556,-35.625,-20.334,-5.625,-29.223,6.375,8.111,16.375,-6.111,54.375,-6.111,84.375,-7.889,16.375,-9.667,52.375,-6.111,84.375,-0,-0,-0.778,-67.625,-0,-0,1.000,-63.625
-2.844,-60.000,11.378,-34.000,23.822,-34.000,23.822,-2.000,-0,-0,0.711,-34.000,-13.511,-2.000,-27.733,18.000,11.378,20.000,-2.844,46.000,-2.844,74.000,-6.400,18.000,-13.511,42.000,-8.178,70.000,-0,-0,0.711,-64.000,-0,-0,6.044,-58.000
-13.587,-59.143,4.191,-37.143,13.080,-41.143,-0,-0,-0,-0,-2.920,-35.143,-10.031,-1.143,-15.365,24.857,9.524,12.857,5.969,44.857,13.080,78.857,0.635,14.857,0.635,44.857,11.302,74.857,-0,-0,-11.809,-63.143,-0,-0,-4.698,-59.143
-10.777,-55.375,7.000,-33.375,17.667,-35.375,21.223,-3.375,17.667,6.625,-0.111,-31.375,-10.777,-3.375,-26.777,8.625,10.556,16.625,-1.889,40.625,-0.111,72.625,-3.666,16.625,-9.000,40.625,-1.889,72.625,-0,-0,-7.222,-57.375,-0,-0,-1.889,-55.375
-0,-0,7.931,-33.231,18.598,-35.231,20.376,-7.231,-0,-0,-2.735,-31.231,-11.624,-1.231,-20.513,14.769,11.487,18.769,2.598,46.769,-0,-0,-4.513,18.769,-8.069,52.769,-0.957,68.769,-0,-0,-8.069,-57.231,-0,-0,-4.513,-55.231
-10.777,-55.375,7.000,-33.375,17.667,-35.375,21.223,-3.375,17.667,6.625,-0.111,-31.375,-10.777,-3.375,-26.777,8.625,10.556,16.625,-1.889,40.625,-0.111,72.625,-3.666,16.625,-9.000,40.625,-1.889,72.625,-0,-0,-7.222,-57.375,-0,-0,-1.889,-55.375
-0,-0,7.931,-33.231,18.598,-35.231,20.376,-7.231,-0,-0,-2.735,-31.231,-11.624,-1.231,-20.513,14.769,11.487,18.769,2.598,46.769,-0,-0,-4.513,18.769,-8.069,52.769,-0.957,68.769,-0,-0,-8.069,-57.231,-0,-0,-4.513,-55.231
-0,-0,3.778,-22.750,10.889,-24.750,-0,-0,-0,-0,-3.333,-20.750,-5.111,9.250,-10.445,33.250,12.667,29.250,-0,-0,-0,-0,0.222,33.250,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-8.667,-36.750
-0,-0,3.966,-36.769,12.855,-38.769,16.410,-20.769,-0,-0,-4.923,-36.769,-10.256,-12.769,-19.145,-2.769,11.077,7.231,0.410,33.231,2.188,51.231,-1.367,5.231,-6.701,35.231,2.188,57.231,-0,-0,-0,-0,-0,-0,-6.701,-40.769
-0,-0,6.667,-25.500,17.333,-25.500,-0,-0,-0,-0,-2.222,-25.500,-9.333,-3.500,-21.778,10.500,12.000,14.500,-0,-0,-0,-0,1.333,16.500,-4.000,38.500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,11.682,5.714,34.794,13.714,-0,-0,-0,-0,-13.206,-6.286,-38.095,19.714,-38.095,25.714,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,33.016,-24.286,9.905,-34.286
-0,-0,12.606,-14.545,37.495,-8.545,33.939,21.455,37.495,23.455,-12.283,-22.545,-35.394,3.455,-47.839,25.455,-33.616,39.455,-0,-0,-0,-0,-33.616,35.455,-0,-0,-0,-0,-0,-0,-0,-0,30.384,-46.545,10.828,-56.545
2.845,-64.133,9.956,-18.133,33.067,-16.133,31.289,13.867,25.956,19.867,-11.377,-22.133,-29.155,7.867,-48.711,41.867,4.623,41.867,-2.489,61.867,-0,-0,-20.266,35.867,-30.933,63.867,-0,-0,-0,-0,4.623,-64.133,22.400,-48.133,8.178,-54.133
-0,-0,13.079,-37.571,32.635,-35.571,32.635,-1.571,25.524,24.429,-4.699,-41.571,-29.588,-17.571,-36.699,-13.571,7.746,24.429,-17.143,66.429,-24.254,84.429,-11.810,18.429,-24.254,64.429,-0,-0,-0,-0,-0,-0,27.301,-65.571,9.524,-69.571
-0,-0,13.392,-38.800,31.170,-36.800,31.170,-6.800,24.059,3.200,-4.385,-42.800,-22.163,-14.800,-36.385,5.200,9.837,17.200,-4.385,45.200,-15.052,81.200,-11.497,9.200,-25.719,37.200,-22.163,79.200,-0,-0,-0,-0,25.837,-66.800,6.281,-70.800
-6.798,-59.882,5.647,-31.882,21.647,-33.882,25.202,-3.882,18.091,18.118,-5.020,-31.882,-17.464,-5.882,-17.464,-1.882,9.202,22.118,-6.798,56.118,-6.798,88.118,-8.576,20.118,-10.353,54.118,-6.798,86.118,-0,-0,-5.020,-61.882,12.758,-55.882,-1.464,-57.882
-5.079,-56.143,10.921,-34.143,19.810,-36.143,-0,-0,-0,-0,3.810,-32.143,-5.079,-0.143,-19.301,21.857,14.476,17.857,5.587,45.857,0.254,73.857,2.032,15.857,-17.524,33.857,-10.413,67.857,-0,-0,-3.301,-60.143,-0,-0,3.810,-58.143
-15.619,-59.286,2.159,-37.286,9.270,-39.286,-0,-0,-0,-0,-4.952,-33.286,-8.508,-1.286,-15.619,26.714,9.270,12.714,5.715,42.714,16.381,76.714,2.159,14.714,2.159,42.714,14.604,74.714,-0,-0,-12.063,-61.286,-0,-0,-4.952,-59.286
-9.363,-55.200,8.415,-35.200,19.082,-37.200,20.860,-5.200,-0,-0,-0.474,-33.200,-9.363,-3.200,-20.029,8.800,8.415,18.800,1.304,46.800,3.082,74.800,-4.029,16.800,-7.585,46.800,-2.251,70.800,-0,-0,-7.585,-57.200,-0,-0,-0.474,-57.200
-7.111,-36.667,8.889,-24.667,16.000,-26.667,-0,-0,-0,-0,1.778,-22.667,-5.333,7.333,-14.222,25.333,14.223,25.333,3.556,55.333,-0,-0,-0.000,23.333,-12.444,47.333,-0,-0,-0,-0,-5.333,-36.667,-0,-0,-0.000,-36.667
-9.363,-55.200,8.415,-35.200,19.082,-37.200,20.860,-5.200,-0,-0,-0.474,-33.200,-9.363,-3.200,-20.029,8.800,8.415,18.800,1.304,46.800,3.082,74.800,-4.029,16.800,-7.585,46.800,-2.251,70.800,-0,-0,-7.585,-57.200,-0,-0,-0.474,-57.200
-7.111,-36.667,8.889,-24.667,16.000,-26.667,-0,-0,-0,-0,1.778,-22.667,-5.333,7.333,-14.222,25.333,14.223,25.333,3.556,55.333,-0,-0,-0.000,23.333,-12.444,47.333,-0,-0,-0,-0,-5.333,-36.667,-0,-0,-0.000,-36.667
-0,-0,1.629,-37.500,8.740,-39.500,-0,-0,-0,-0,-5.482,-37.500,-5.482,-11.500,-12.593,12.500,12.296,2.500,6.963,32.500,12.296,50.500,1.629,2.500,-9.037,24.500,-3.704,48.500,-0,-0,-0,-0,-0,-0,-7.260,-47.500
-0,-0,3.911,-34.400,11.022,-36.400,-0,-0,-0,-0,-3.200,-34.400,-6.756,-12.400,-17.422,5.600,9.244,5.600,0.355,27.600,12.800,41.600,-1.422,5.600,-8.533,31.600,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,6.222,-29.800,15.111,-29.800,16.889,-13.800,-0,-0,-2.666,-29.800,-9.778,-15.800,-20.444,12.200,4.445,12.200,6.222,42.200,-0,-0,-6.222,10.200,-9.778,42.200,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,9.573,-28.154,30.906,-22.154,27.351,13.846,22.017,41.846,-11.760,-36.154,-33.094,-14.154,-29.538,-4.154,6.017,31.846,-6.427,59.846,-0,-0,-17.094,19.846,-33.094,59.846,-0,-0,-0,-0,-0,-0,27.351,-56.154,7.795,-66.154
-0,-0,11.733,-42.267,33.067,-38.267,36.622,-12.267,34.845,-6.267,-7.822,-46.267,-25.600,-18.267,-39.822,9.733,9.956,19.733,-6.044,55.733,-20.267,81.733,-13.155,11.733,-20.267,47.733,-25.600,79.733,-0,-0,-0,-0,25.956,-70.267,6.400,-72.267
-0,-0,10.192,-38.933,29.748,-38.933,29.748,-8.933,24.415,9.067,-9.363,-40.933,-25.363,-16.933,-30.696,1.067,10.192,15.067,1.304,45.067,-9.363,77.067,-12.919,9.067,-20.030,47.067,-21.808,79.067,-0,-0,-0,-0,22.637,-66.933,1.304,-70.933
-0,-0,10.192,-43.733,27.970,-43.733,29.748,-5.733,29.748,18.267,-4.030,-43.733,-28.919,-19.733,-36.030,-13.733,8.414,18.267,-9.363,50.267,-12.919,80.267,-9.363,12.267,-14.697,48.267,-14.697,84.267,-0,-0,-0,-0,20.859,-69.733,3.081,-71.733
-3.429,-59.286,10.793,-35.286,21.460,-37.286,-0,-0,-0,-0,1.904,-35.286,-6.984,-3.286,-17.651,24.714,14.349,16.714,9.016,50.714,7.238,86.714,1.904,14.714,-17.651,36.714,-24.762,62.714,-0,-0,0.127,-63.286,-0,-0,3.682,-59.286
-0,-0,10.192,-43.733,27.970,-43.733,29.748,-5.733,29.748,18.267,-4.030,-43.733,-28.919,-19.733,-36.030,-13.733,8.414,18.267,-9.363,50.267,-12.919,80.267,-9.363,12.267,-14.697,48.267,-14.697,84.267,-0,-0,-0,-0,20.859,-69.733,3.081,-71.733
-3.429,-59.286,10.793,-35.286,21.460,-37.286,-0,-0,-0,-0,1.904,-35.286,-6.984,-3.286,-17.651,24.714,14.349,16.714,9.016,50.714,7.238,86.714,1.904,14.714,-17.651,36.714,-24.762,62.714,-0,-0,0.127,-63.286,-0,-0,3.682,-59.286
-9.555,-56.250,6.445,-34.250,18.889,-36.250,22.445,-8.250,17.112,15.750,-4.222,-32.250,-11.333,-2.250,-20.222,17.750,11.778,17.750,1.112,41.750,6.445,67.750,-4.222,15.750,-11.333,39.750,-13.111,69.750,-0,-0,-7.777,-60.250,-0,-0,-2.444,-56.250
-8.178,-51.600,9.600,-31.600,14.933,-33.600,-4.622,-19.600,-0,-0,6.045,-29.600,-9.955,-5.600,-17.067,-25.600,7.822,20.400,-1.067,48.400,9.600,84.400,-2.844,18.400,-8.178,46.400,7.822,84.400,-0,-0,-4.622,-53.600,-0,-0,0.711,-51.600
-9.143,-55.857,8.635,-31.857,15.746,-35.857,-0,-0,-0,-0,3.302,-31.857,-2.031,-3.857,-12.698,20.143,10.413,16.143,5.080,44.143,3.302,70.143,1.524,16.143,-7.365,40.143,-7.365,70.143,-0,-0,-7.365,-59.857,-0,-0,-2.031,-57.857
-8.178,-51.600,9.600,-31.600,14.933,-33.600,-4.622,-19.600,-0,-0,6.045,-29.600,-9.955,-5.600,-17.067,-25.600,7.822,20.400,-1.067,48.400,9.600,84.400,-2.844,18.400,-8.178,46.400,7.822,84.400,-0,-0,-4.622,-53.600,-0,-0,0.711,-51.600
-9.143,-55.857,8.635,-31.857,15.746,-35.857,-0,-0,-0,-0,3.302,-31.857,-2.031,-3.857,-12.698,20.143,10.413,16.143,5.080,44.143,3.302,70.143,1.524,16.143,-7.365,40.143,-7.365,70.143,-0,-0,-7.365,-59.857,-0,-0,-2.031,-57.857
-8.355,-30.200,7.645,-14.200,16.534,-18.200,-0,-0,-0,-0,-3.022,-10.200,-3.022,17.800,-11.911,41.800,16.534,35.800,-0,-0,-0,-0,0.534,37.800,-0,-0,-0,-0,-0,-0,-10.133,-30.200,-0,-0,-4.800,-30.200
-10.311,-44.800,2.133,-34.800,12.800,-38.800,21.689,-14.800,19.911,3.200,-6.755,-34.800,-13.867,-8.800,-22.755,5.200,7.467,7.200,2.133,39.200,12.800,65.200,-6.755,7.200,-8.533,37.200,-3.200,57.200,-0,-0,-0,-0,-0,-0,-6.755,-44.800
-0,-0,2.074,-38.333,9.185,-40.333,10.963,-26.333,-0,-0,-6.815,-40.333,-10.370,-20.333,-15.704,1.667,7.407,-4.333,5.630,29.667,9.185,51.667,-5.037,-2.333,-10.370,33.667,3.852,55.667,-0,-0,-0,-0,-0,-0,-0,-0
-10.311,-44.800,2.133,-34.800,12.800,-38.800,21.689,-14.800,19.911,3.200,-6.755,-34.800,-13.867,-8.800,-22.755,5.200,7.467,7.200,2.133,39.200,12.800,65.200,-6.755,7.200,-8.533,37.200,-3.200,57.200,-0,-0,-0,-0,-0,-0,-6.755,-44.800
-0,-0,2.074,-38.333,9.185,-40.333,10.963,-26.333,-0,-0,-6.815,-40.333,-10.370,-20.333,-15.704,1.667,7.407,-4.333,5.630,29.667,9.185,51.667,-5.037,-2.333,-10.370,33.667,3.852,55.667,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,-0.646,-33.091,8.243,-33.091,-0,-0,-0,-0,-9.535,-31.091,-14.868,-17.091,-14.868,0.909,8.243,-5.091,6.465,16.909,15.354,44.909,-4.202,-3.091,-2.424,16.909,8.243,42.909,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,5.880,-26.000,12.991,-26.000,18.324,-16.000,21.880,-6.000,-3.009,-26.000,-13.676,-16.000,-24.342,-12.000,7.658,-2.000,-1.231,22.000,-11.898,42.000,0.546,-2.000,-3.009,24.000,-10.120,44.000,-0,-0,-0,-0,-0,-0,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,12.444,-37.200,33.778,-35.200,37.333,-5.200,35.555,10.800,-8.889,-43.200,-28.445,-17.200,-46.222,10.800,10.666,20.800,-3.556,52.800,-19.556,66.800,-14.222,10.800,-21.334,42.800,-23.111,62.800,-0,-0,-0,-0,28.444,-67.200,7.111,-73.200
-0,-0,9.955,-41.600,31.289,-37.600,31.289,-7.600,27.733,10.400,-9.600,-43.600,-25.600,-19.600,-29.156,2.400,9.955,14.400,-0.711,44.400,-14.934,84.400,-13.156,6.400,-23.823,46.400,-22.045,84.400,-0,-0,-0,-0,24.177,-69.600,4.622,-73.600
-0,-0,11.378,-44.000,29.156,-44.000,30.933,-14.000,25.600,14.000,-4.622,-46.000,-24.178,-22.000,-34.844,-12.000,9.600,14.000,-11.733,54.000,-15.289,92.000,-9.955,8.000,-17.067,50.000,-15.289,92.000,-0,-0,-0,-0,22.045,-70.000,4.267,-72.000
-2.445,-57.625,10.000,-31.625,20.666,-33.625,24.222,-11.625,-0,-0,-0.667,-29.625,-14.889,0.375,-25.556,28.375,13.555,26.375,6.444,58.375,1.111,90.375,-6.000,22.375,-22.000,38.375,-22.000,72.375,-0,-0,-0.667,-61.625,17.111,-55.625,1.111,-55.625
-7.948,-58.588,8.052,-32.588,22.274,-32.588,24.052,-0.588,11.608,27.412,-2.614,-30.588,-13.281,1.412,-22.170,19.412,9.830,21.412,-0.837,45.412,-4.392,71.412,-6.170,21.412,-11.503,47.412,-11.503,73.412,-0,-0,-6.170,-60.588,13.386,-56.588,-2.614,-56.588
-2.445,-57.625,10.000,-31.625,20.666,-33.625,24.222,-11.625,-0,-0,-0.667,-29.625,-14.889,0.375,-25.556,28.375,13.555,26.375,6.444,58.375,1.111,90.375,-6.000,22.375,-22.000,38.375,-22.000,72.375,-0,-0,-0.667,-61.625,17.111,-55.625,1.111,-55.625
-7.948,-58.588,8.052,-32.588,22.274,-32.588,24.052,-0.588,11.608,27.412,-2.614,-30.588,-13.281,1.412,-22.170,19.412,9.830,21.412,-0.837,45.412,-4.392,71.412,-6.170,21.412,-11.503,47.412,-11.503,73.412,-0,-0,-6.170,-60.588,13.386,-56.588,-2.614,-56.588
-10.353,-50.941,3.869,-30.941,16.314,-34.941,32.314,-12.941,21.647,3.059,-6.797,-28.941,-15.686,1.059,-21.020,15.059,10.980,17.059,-5.020,51.059,-1.464,81.059,-5.020,19.059,-10.353,49.059,-1.464,83.059,-0,-0,-10.353,-54.941,9.203,-52.941,-6.797,-52.941
-0,-0,2.252,-33.200,12.919,-37.200,28.919,-21.200,27.141,-17.200,-10.192,-29.200,-8.415,-5.200,-15.526,12.800,11.141,10.800,0.474,42.800,-3.081,70.800,-3.081,12.800,-22.637,34.800,-11.970,68.800,-0,-0,-0,-0,4.030,-55.200,-11.970,-55.200
-0,-0,-1.778,-26.769,10.666,-30.769,23.111,-8.769,42.666,1.231,-14.223,-22.769,-14.223,3.231,-17.778,23.231,7.111,25.231,1.777,51.231,-0,-0,-12.445,27.231,-8.889,49.231,-0,-0,-0,-0,-0,-0,-1.778,-46.769,-14.223,-44.769
-0,-0,2.252,-33.200,12.919,-37.200,28.919,-21.200,27.141,-17.200,-10.192,-29.200,-8.415,-5.200,-15.526,12.800,11.141,10.800,0.474,42.800,-3.081,70.800,-3.081,12.800,-22.637,34.800,-11.970,68.800,-0,-0,-0,-0,4.030,-55.200,-11.970,-55.200
-0,-0,-1.778,-26.769,10.666,-30.769,23.111,-8.769,42.666,1.231,-14.223,-22.769,-14.223,3.231,-17.778,23.231,7.111,25.231,1.777,51.231,-0,-0,-12.445,27.231,-8.889,49.231,-0,-0,-0,-0,-0,-0,-1.778,-46.769,-14.223,-44.769
-0,-0,4.148,-33.200,14.815,-37.200,25.482,-21.200,20.148,-13.200,-4.741,-33.200,-15.407,-5.200,-26.074,4.800,7.704,14.800,-1.185,40.800,-1.185,62.800,-6.518,12.800,-8.296,42.800,-8.296,58.800,-0,-0,-0,-0,4.148,-47.200,-4.741,-47.200
-0,-0,4.740,-39.167,13.629,-39.167,15.407,-21.167,-0,-0,-2.371,-39.167,-9.482,-13.167,-20.148,-1.167,8.296,6.833,2.963,30.833,4.740,44.833,-2.371,4.833,-16.593,18.833,1.185,46.833,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.317,-17.714,13.206,-15.714,-0,-0,-0,-0,-4.572,-15.714,-8.127,4.286,-9.905,10.286,7.873,18.286,-0,-0,-0,-0,-2.794,16.286,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-0,-0,4.525,-17.818,27.636,-11.818,36.525,22.182,43.636,22.182,-18.586,-25.818,-39.919,2.182,-52.364,30.182,-2.586,42.182,-0,-0,-0,-0,-23.919,38.182,-0,-0,-0,-0,-0,-0,-0,-0,24.081,-45.818,0.970,-55.818
