302.222,8,318.222,20,325.333,18,0,0,0,0,311.111,22,304,52,295.111,70,323.556,70,312.889,100,0,0,309.333,68,296.889,92,0,0,0,0,304,8,0,0,309.333,8
332.444,14,350.222,34,360.889,32,362.667,64,0,0,341.333,36,332.444,66,321.778,78,350.222,88,343.111,116,344.889,144,337.778,86,334.222,116,339.556,140,0,0,334.222,12,0,0,341.333,12
302.222,8,318.222,20,325.333,18,0,0,0,0,311.111,22,304,52,295.111,70,323.556,70,312.889,100,0,0,309.333,68,296.889,92,0,0,0,0,304,8,0,0,309.333,8
0,0,293.333,18,300.444,16,0,0,0,0,286.222,18,286.222,44,279.111,68,304,58,298.667,88,304,106,293.333,58,282.667,80,288,104,0,0,0,0,0,0,284.444,8
0,0,272,12,279.111,10,0,0,0,0,264.889,12,261.333,34,250.667,52,277.333,52,268.444,74,280.889,88,266.667,52,259.556,78,0,0,0,0,0,0,0,0,0,0
0,0,236.444,10,245.333,10,247.111,26,0,0,227.556,10,220.444,24,209.778,52,234.667,52,236.444,82,0,0,224,50,220.444,82,0,0,0,0,0,0,0,0,0,0
0,0,448,184,469.333,190,465.778,226,460.444,254,426.667,176,405.333,198,408.889,208,444.444,244,432,272,0,0,421.333,232,405.333,272,0,0,0,0,0,0,465.778,156,446.222,146
0,0,460.444,150,481.778,154,485.333,180,483.556,186,440.889,146,423.111,174,408.889,202,458.667,212,442.667,248,428.444,274,435.556,204,428.444,240,423.111,272,0,0,0,0,474.667,122,455.111,120
0,0,460.444,128,480,128,480,158,474.667,176,440.889,126,424.889,150,419.556,168,460.444,182,451.556,212,440.889,244,437.333,176,430.222,214,428.444,246,0,0,0,0,472.889,100,451.556,96
0,0,455.111,108,472.889,108,474.667,146,474.667,170,440.889,108,416,132,408.889,138,453.333,170,435.556,202,432,232,435.556,164,430.222,200,430.222,236,0,0,0,0,465.778,82,448,80
423.111,56,437.333,80,448,78,0,0,0,0,428.444,80,419.556,112,408.889,140,440.889,132,435.556,166,433.778,202,428.444,130,408.889,152,401.778,178,0,0,426.667,52,0,0,430.222,56
0,0,455.111,108,472.889,108,474.667,146,474.667,170,440.889,108,416,132,408.889,138,453.333,170,435.556,202,432,232,435.556,164,430.222,200,430.222,236,0,0,0,0,465.778,82,448,80
423.111,56,437.333,80,448,78,0,0,0,0,428.444,80,419.556,112,408.889,140,440.889,132,435.556,166,433.778,202,428.444,130,408.889,152,401.778,178,0,0,426.667,52,0,0,430.222,56
400,42,416,64,428.444,62,432,90,426.667,114,405.333,66,398.222,96,389.333,116,421.333,116,410.667,140,416,166,405.333,114,398.222,138,396.444,168,0,0,401.778,38,0,0,407.111,42
373.333,30,391.111,50,396.444,48,376.889,62,0,0,387.556,52,371.556,76,364.444,56,389.333,102,380.444,130,391.111,166,378.667,100,373.333,128,389.333,166,0,0,376.889,28,0,0,382.222,30
348.444,16,366.222,40,373.333,36,0,0,0,0,360.889,40,355.556,68,344.889,92,368,88,362.667,116,360.889,142,359.111,88,350.222,112,350.222,142,0,0,350.222,12,0,0,355.556,14
373.333,30,391.111,50,396.444,48,376.889,62,0,0,387.556,52,371.556,76,364.444,56,389.333,102,380.444,130,391.111,166,378.667,100,373.333,128,389.333,166,0,0,376.889,28,0,0,382.222,30
348.444,16,366.222,40,373.333,36,0,0,0,0,360.889,40,355.556,68,344.889,92,368,88,362.667,116,360.889,142,359.111,88,350.222,112,350.222,142,0,0,350.222,12,0,0,355.556,14
312.889,8,328.889,24,337.778,20,0,0,0,0,318.222,28,318.222,56,309.333,80,337.778,74,0,0,0,0,321.778,76,0,0,0,0,0,0,311.111,8,0,0,316.444,8
288,8,300.444,18,311.111,14,320,38,318.222,56,291.556,18,284.444,44,275.556,58,305.778,60,300.444,92,311.111,118,291.556,60,289.778,90,295.111,110,0,0,0,0,0,0,291.556,8
0,0,279.111,12,286.222,10,288,24,0,0,270.222,10,266.667,30,261.333,52,284.444,46,282.667,80,286.222,102,272,48,266.667,84,280.889,106,0,0,0,0,0,0,0,0
288,8,300.444,18,311.111,14,320,38,318.222,56,291.556,18,284.444,44,275.556,58,305.778,60,300.444,92,311.111,118,291.556,60,289.778,90,295.111,110,0,0,0,0,0,0,291.556,8
0,0,279.111,12,286.222,10,288,24,0,0,270.222,10,266.667,30,261.333,52,284.444,46,282.667,80,286.222,102,272,48,266.667,84,280.889,106,0,0,0,0,0,0,0,0
0,0,248.889,8,257.778,8,0,0,0,0,240,10,234.667,24,234.667,42,257.778,36,256,58,264.889,86,245.333,38,247.111,58,257.778,84,0,0,0,0,0,0,0,0
0,0,225.778,8,232.889,8,238.222,18,241.778,28,216.889,8,206.222,18,195.556,22,227.556,32,218.667,56,208,76,220.444,32,216.889,58,209.778,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,462.222,176,483.556,178,487.111,208,485.333,224,440.889,170,421.333,196,403.556,224,460.444,234,446.222,266,430.222,280,435.556,224,428.444,256,426.667,276,0,0,0,0,478.222,146,456.889,140
0,0,462.222,144,483.556,148,483.556,178,480,196,442.667,142,426.667,166,423.111,188,462.222,200,451.556,230,437.333,270,439.111,192,428.444,232,430.222,270,0,0,0,0,476.444,116,456.889,112
0,0,456.889,120,474.667,120,476.444,150,471.111,178,440.889,118,421.333,142,410.667,152,455.111,178,433.778,218,430.222,256,435.556,172,428.444,214,430.222,256,0,0,0,0,467.556,94,449.778,92
430.222,66,442.667,92,453.333,90,456.889,112,0,0,432,94,417.778,124,407.111,152,446.222,150,439.111,182,433.778,214,426.667,146,410.667,162,410.667,196,0,0,432,62,449.778,68,433.778,68
398.222,44,414.222,70,428.444,70,430.222,102,417.778,130,403.556,72,392.889,104,384,122,416,124,405.333,148,401.778,174,400,124,394.667,150,394.667,176,0,0,400,42,419.556,46,403.556,46
430.222,66,442.667,92,453.333,90,456.889,112,0,0,432,94,417.778,124,407.111,152,446.222,150,439.111,182,433.778,214,426.667,146,410.667,162,410.667,196,0,0,432,62,449.778,68,433.778,68
398.222,44,414.222,70,428.444,70,430.222,102,417.778,130,403.556,72,392.889,104,384,122,416,124,405.333,148,401.778,174,400,124,394.667,150,394.667,176,0,0,400,42,419.556,46,403.556,46
384,40,398.222,60,410.667,56,426.667,78,416,94,387.556,62,378.667,92,373.333,106,405.333,108,389.333,142,392.889,172,389.333,110,384,140,392.889,174,0,0,384,36,403.556,38,387.556,38
0,0,368,42,378.667,38,394.667,54,392.889,58,355.556,46,357.333,70,350.222,88,376.889,86,366.222,118,362.667,146,362.667,88,343.111,110,353.778,144,0,0,0,0,369.778,20,353.778,20
0,0,330.667,28,343.111,24,355.556,46,375.111,56,318.222,32,318.222,58,314.667,78,339.556,80,334.222,106,0,0,320,82,323.556,104,0,0,0,0,0,0,330.667,8,318.222,10
0,0,368,42,378.667,38,394.667,54,392.889,58,355.556,46,357.333,70,350.222,88,376.889,86,366.222,118,362.667,146,362.667,88,343.111,110,353.778,144,0,0,0,0,369.778,20,353.778,20
0,0,330.667,28,343.111,24,355.556,46,375.111,56,318.222,32,318.222,58,314.667,78,339.556,80,334.222,106,0,0,320,82,323.556,104,0,0,0,0,0,0,330.667,8,318.222,10
0,0,309.333,22,320,18,330.667,34,325.333,42,300.444,22,289.778,50,279.111,60,312.889,70,304,96,304,118,298.667,68,296.889,98,296.889,114,0,0,0,0,309.333,8,300.444,8
0,0,284.444,12,293.333,12,295.111,30,0,0,277.333,12,270.222,38,259.556,50,288,58,282.667,82,284.444,96,277.333,56,263.111,70,280.889,98,0,0,0,0,0,0,0,0
0,0,256,10,264.889,12,0,0,0,0,247.111,12,243.556,32,241.778,38,259.556,46,0,0,0,0,248.889,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,439.111,208,462.222,214,471.111,248,478.222,248,416,200,394.667,228,382.222,256,432,268,0,0,0,0,410.667,264,0,0,0,0,0,0,0,0,458.667,180,435.556,170
0,0,455.111,180,478.222,184,476.444,214,472.889,240,433.778,174,414.222,196,412.444,210,455.111,238,442.667,270,0,0,428.444,230,423.111,272,0,0,0,0,0,0,471.111,150,453.333,142
0,0,465.778,150,485.333,154,485.333,186,480,210,446.222,146,426.667,168,416,186,465.778,210,448,248,437.333,270,440.889,202,428.444,240,426.667,272,0,0,0,0,480,124,462.222,120
0,0,464,132,483.556,134,485.333,160,483.556,162,446.222,132,432,158,417.778,182,464,192,451.556,224,440.889,262,439.111,184,426.667,210,428.444,250,0,0,0,0,476.444,104,456.889,102
430.222,66,444.444,96,458.667,96,460.444,132,451.556,152,432,96,417.778,124,412.444,136,442.667,152,433.778,176,430.222,206,426.667,148,423.111,174,423.111,208,0,0,432,64,451.556,72,435.556,70
0,0,464,132,483.556,134,485.333,160,483.556,162,446.222,132,432,158,417.778,182,464,192,451.556,224,440.889,262,439.111,184,426.667,210,428.444,250,0,0,0,0,476.444,104,456.889,102
430.222,66,444.444,96,458.667,96,460.444,132,451.556,152,432,96,417.778,124,412.444,136,442.667,152,433.778,176,430.222,206,426.667,148,423.111,174,423.111,208,0,0,432,64,451.556,72,435.556,70
417.778,56,428.444,80,444.444,80,448,108,442.667,130,416,80,401.778,112,387.556,122,432,136,414.222,174,419.556,208,414.222,136,408.889,172,417.778,206,0,0,419.556,52,437.333,56,423.111,56
396.444,40,412.444,62,421.333,60,428.444,86,423.111,116,401.778,64,392.889,96,380.444,118,417.778,116,408.889,144,405.333,176,400,112,378.667,128,382.222,160,0,0,398.222,36,0,0,403.556,40
364.444,24,382.222,44,391.111,42,0,0,0,0,373.333,44,364.444,74,350.222,90,380.444,94,371.556,116,373.333,140,368,94,364.444,114,369.778,142,0,0,366.222,20,0,0,373.333,22
396.444,40,412.444,62,421.333,60,428.444,86,423.111,116,401.778,64,392.889,96,380.444,118,417.778,116,408.889,144,405.333,176,400,112,378.667,128,382.222,160,0,0,398.222,36,0,0,403.556,40
364.444,24,382.222,44,391.111,42,0,0,0,0,373.333,44,364.444,74,350.222,90,380.444,94,371.556,116,373.333,140,368,94,364.444,114,369.778,142,0,0,366.222,20,0,0,373.333,22
346.667,14,360.889,34,369.778,34,0,0,0,0,353.778,34,341.333,64,327.111,74,357.333,86,352,114,362.667,144,346.667,84,346.667,112,355.556,140,0,0,348.444,10,0,0,355.556,12
323.556,10,336,22,343.111,22,0,0,0,0,330.667,24,330.667,52,320,72,341.333,72,339.556,100,334.222,128,332.444,72,332.444,98,332.444,126,0,0,325.333,8,0,0,328.889,8
0,0,302.222,14,309.333,12,0,0,0,0,296.889,14,291.556,42,280.889,64,302.222,58,293.333,76,300.444,100,296.889,58,288,74,291.556,104,0,0,0,0,0,0,295.111,8
323.556,10,336,22,343.111,22,0,0,0,0,330.667,24,330.667,52,320,72,341.333,72,339.556,100,334.222,128,332.444,72,332.444,98,332.444,126,0,0,325.333,8,0,0,328.889,8
0,0,302.222,14,309.333,12,0,0,0,0,296.889,14,291.556,42,280.889,64,302.222,58,293.333,76,300.444,100,296.889,58,288,74,291.556,104,0,0,0,0,0,0,295.111,8
0,0,280.889,12,288,12,0,0,0,0,273.778,12,264.889,32,256,42,280.889,54,277.333,82,286.222,104,270.222,50,259.556,78,0,0,0,0,0,0,0,0,268.444,10
0,0,250.667,10,259.556,8,0,0,0,0,243.556,10,241.778,24,232.889,42,254.222,46,247.111,78,0,0,243.556,44,241.778,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,346.667,232,369.778,246,0,0,0,0,325.333,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,208,346.667,194
0,0,385.778,218,407.111,230,412.444,266,416,270,362.667,208,348.444,230,344.889,262,376.889,268,0,0,0,0,357.333,264,0,0,0,0,0,0,0,0,407.111,192,384,180
0,0,424.889,192,448,200,440.889,236,437.333,264,401.778,184,385.778,208,391.111,216,423.111,260,0,0,0,0,396.444,242,389.333,274,0,0,0,0,0,0,444.444,166,423.111,154
0,0,446.222,168,469.333,172,472.889,204,474.667,226,424.889,162,407.111,184,403.556,212,448,230,430.222,268,412.444,280,421.333,218,410.667,254,408.889,278,0,0,0,0,464,138,442.667,132
0,0,449.778,144,469.333,148,476.444,174,471.111,176,432,142,416,172,400,202,451.556,208,439.111,242,426.667,272,424.889,198,421.333,232,417.778,264,0,0,0,0,464,118,442.667,114
423.111,66,435.556,96,451.556,96,451.556,132,446.222,148,421.333,96,405.333,126,389.333,148,432,156,419.556,188,416,214,412.444,152,408.889,186,412.444,212,0,0,424.889,64,444.444,70,428.444,68
401.778,52,417.778,78,430.222,78,426.667,110,0,0,407.111,80,398.222,116,385.778,140,421.333,134,416,164,414.222,200,403.556,132,382.222,166,0,0,0,0,405.333,48,0,0,412.444,54
375.111,34,392.889,60,405.333,58,407.111,86,0,0,382.222,62,371.556,92,362.667,104,394.667,110,376.889,126,378.667,152,378.667,108,371.556,124,378.667,154,0,0,376.889,32,0,0,384,34
353.778,26,371.556,46,382.222,44,384,74,0,0,362.667,48,350.222,78,330.667,92,369.778,100,357.333,124,362.667,150,357.333,96,352,124,362.667,152,0,0,357.333,22,0,0,364.444,24
334.222,14,348.444,32,355.556,30,348.444,60,0,0,343.111,34,339.556,64,332.444,88,353.778,86,353.778,116,350.222,140,344.889,88,348.444,116,348.444,138,0,0,336,12,0,0,341.333,12
353.778,26,371.556,46,382.222,44,384,74,0,0,362.667,48,350.222,78,330.667,92,369.778,100,357.333,124,362.667,150,357.333,96,352,124,362.667,152,0,0,357.333,22,0,0,364.444,24
334.222,14,348.444,32,355.556,30,348.444,60,0,0,343.111,34,339.556,64,332.444,88,353.778,86,353.778,116,350.222,140,344.889,88,348.444,116,348.444,138,0,0,336,12,0,0,341.333,12
309.333,10,327.111,24,332.444,22,0,0,0,0,321.778,26,311.111,60,307.556,84,330.667,78,0,0,0,0,321.778,82,0,0,0,0,0,0,311.111,8,0,0,318.222,8
282.667,10,298.667,18,307.556,16,309.333,42,307.556,56,289.778,18,280.889,40,264.889,54,298.667,60,295.111,90,302.222,108,289.778,58,284.444,88,291.556,108,0,0,280.889,8,0,0,288,8
0,0,273.778,12,280.889,10,0,0,0,0,266.667,10,263.111,32,257.778,56,279.111,50,279.111,80,284.444,100,268.444,50,268.444,82,282.667,102,0,0,0,0,0,0,0,0
24.889,130,17.778,146,5.333,152,0,0,0,0,33.778,138,53.333,156,71.111,182,19.556,208,42.667,252,53.333,276,42.667,200,44.444,250,53.333,276,19.556,128,26.667,124,8.889,130,0,0
53.333,152,40.889,170,21.333,178,23.111,220,42.667,252,55.111,164,71.111,178,81.778,202,48,236,56.889,266,0,0,69.333,222,83.556,268,0,0,48,148,53.333,146,32,152,0,0
78.222,162,62.222,184,42.667,192,39.111,234,60.444,264,76.444,178,92.444,196,97.778,218,65.778,262,71.111,274,0,0,88.889,242,94.222,276,0,0,72.889,158,80,156,58.667,160,0,0
124.444,188,101.333,216,78.222,224,71.111,262,0,0,120.889,204,140.444,222,163.556,252,0,0,0,0,0,0,124.444,272,0,0,0,0,117.333,184,0,0,101.333,188,0,0
183.111,210,156.444,238,147.556,248,0,0,0,0,165.333,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.333,206,0,0,167.111,208,0,0
0,0,403.556,204,426.667,212,423.111,254,0,0,378.667,192,362.667,222,0,0,398.222,268,0,0,0,0,375.111,258,0,0,0,0,0,0,0,0,423.111,174,401.778,162
0,0,435.556,176,458.667,182,456.889,220,455.111,246,412.444,168,396.444,196,403.556,208,435.556,238,424.889,268,0,0,408.889,224,400,264,0,0,0,0,0,0,453.333,146,433.778,138
0,0,444.444,156,465.778,158,472.889,186,472.889,196,424.889,150,405.333,176,396.444,204,442.667,220,430.222,256,419.556,274,417.778,208,410.667,234,407.111,268,0,0,0,0,458.667,126,437.333,122
0,0,440.889,136,462.222,136,465.778,166,460.444,174,421.333,134,407.111,164,396.444,188,442.667,194,432,234,423.111,266,416,188,408.889,222,407.111,250,0,0,0,0,453.333,108,433.778,106
421.333,80,435.556,110,451.556,110,455.111,140,451.556,164,421.333,110,403.556,138,396.444,148,433.778,170,410.667,208,408.889,242,416,166,407.111,204,408.889,242,0,0,423.111,76,0,0,426.667,82
0,0,440.889,136,462.222,136,465.778,166,460.444,174,421.333,134,407.111,164,396.444,188,442.667,194,432,234,423.111,266,416,188,408.889,222,407.111,250,0,0,0,0,453.333,108,433.778,106
421.333,80,435.556,110,451.556,110,455.111,140,451.556,164,421.333,110,403.556,138,396.444,148,433.778,170,410.667,208,408.889,242,416,166,407.111,204,408.889,242,0,0,423.111,76,0,0,426.667,82
407.111,60,423.111,86,435.556,84,0,0,0,0,412.444,86,398.222,120,384,144,424.889,140,417.778,172,412.444,204,405.333,138,389.333,158,394.667,196,0,0,410.667,56,0,0,416,60
382.222,48,401.778,70,414.222,70,0,0,0,0,391.111,70,382.222,104,375.111,126,401.778,126,398.222,156,407.111,188,387.556,124,376.889,156,0,0,0,0,385.778,44,0,0,391.111,46
360.889,32,378.667,54,389.333,52,394.667,80,391.111,100,368,56,353.778,86,332.444,94,378.667,104,366.222,130,368,154,364.444,102,362.667,130,366.222,156,0,0,362.667,28,0,0,369.778,30
382.222,48,401.778,70,414.222,70,0,0,0,0,391.111,70,382.222,104,375.111,126,401.778,126,398.222,156,407.111,188,387.556,124,376.889,156,0,0,0,0,385.778,44,0,0,391.111,46
360.889,32,378.667,54,389.333,52,394.667,80,391.111,100,368,56,353.778,86,332.444,94,378.667,104,366.222,130,368,154,364.444,102,362.667,130,366.222,156,0,0,362.667,28,0,0,369.778,30
344.889,20,362.667,40,369.778,38,0,0,0,0,353.778,42,344.889,72,330.667,96,362.667,94,353.778,124,352,150,348.444,92,334.222,118,341.333,146,0,0,348.444,14,0,0,355.556,18
314.667,12,330.667,28,341.333,26,0,0,0,0,321.778,30,320,60,312.889,84,339.556,80,336,110,341.333,136,325.333,80,325.333,112,336,136,0,0,314.667,8,0,0,320,10
296.889,10,311.111,20,320,18,325.333,46,0,0,302.222,22,289.778,48,272,62,311.111,68,300.444,96,316.444,126,302.222,66,298.667,100,320,130,0,0,296.889,8,0,0,302.222,8
314.667,12,330.667,28,341.333,26,0,0,0,0,321.778,30,320,60,312.889,84,339.556,80,336,110,341.333,136,325.333,80,325.333,112,336,136,0,0,314.667,8,0,0,320,10
296.889,10,311.111,20,320,18,325.333,46,0,0,302.222,22,289.778,48,272,62,311.111,68,300.444,96,316.444,126,302.222,66,298.667,100,320,130,0,0,296.889,8,0,0,302.222,8
0,0,291.556,14,300.444,12,302.222,34,0,0,284.444,14,279.111,36,264.889,56,293.333,60,284.444,90,288,104,280.889,58,275.556,88,284.444,106,0,0,0,0,0,0,0,0
0,0,259.556,12,268.444,10,0,0,0,0,252.444,12,254.222,32,248.889,54,270.222,44,272,72,280.889,94,261.333,46,256,66,0,0,0,0,0,0,0,0,250.667,10
0,0,243.556,8,252.444,8,0,0,0,0,236.444,10,234.667,30,229.333,46,248.889,46,0,0,0,0,241.778,46,227.556,42,216.889,78,0,0,0,0,0,0,0,0
12.444,128,7.111,146,0,0,0,0,0,0,16,142,32,162,44.444,190,10.667,210,17.778,244,24.889,266,26.667,202,35.556,236,40.889,270,7.111,126,12.444,124,0,0,0,0
32,154,24.889,170,8.889,178,7.111,214,8.889,238,42.667,160,62.222,178,81.778,210,30.222,234,51.556,272,0,0,49.778,226,51.556,270,0,0,26.667,150,33.778,146,12.444,152,0,0
62.222,168,49.778,190,30.222,198,32,240,42.667,262,64,180,78.222,198,94.222,226,53.333,258,64,276,0,0,78.222,240,92.444,272,0,0,55.111,164,64,160,40.889,168,0,0
128,184,106.667,212,87.111,222,85.333,264,87.111,270,122.667,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.889,180,128,178,104.889,184,0,0
170.667,210,149.333,232,154.667,238,0,0,0,0,144,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.667,204,0,0,156.444,206,0,0
0,0,421.333,202,446.222,210,456.889,248,469.333,252,398.222,192,378.667,224,368,248,417.778,264,0,0,0,0,394.667,260,0,0,0,0,0,0,0,0,440.889,174,421.333,162
0,0,440.889,176,464,180,462.222,214,460.444,240,419.556,170,400,196,403.556,220,442.667,236,432,268,0,0,414.222,228,407.111,268,0,0,0,0,0,0,460.444,148,439.111,140
0,0,455.111,154,476.444,158,476.444,188,472.889,216,435.556,150,417.778,172,405.333,192,455.111,212,442.667,248,433.778,270,430.222,206,417.778,246,419.556,274,0,0,0,0,472.889,128,451.556,122
442.667,100,455.111,128,471.111,128,476.444,154,467.556,156,439.111,128,424.889,158,412.444,182,456.889,186,444.444,224,437.333,262,432,182,419.556,208,412.444,232,0,0,444.444,98,465.778,104,448,102
423.111,78,439.111,108,455.111,106,456.889,140,442.667,166,424.889,108,410.667,140,401.778,156,435.556,168,430.222,190,430.222,218,417.778,166,414.222,196,414.222,222,0,0,426.667,74,448,82,432,80
384,44,398.222,70,408.889,68,0,0,0,0,387.556,72,382.222,104,368,134,400,122,394.667,152,391.111,184,389.333,122,384,154,385.778,180,0,0,384,40,0,0,387.556,44
353.778,32,371.556,54,384,52,387.556,74,0,0,360.889,56,355.556,90,346.667,110,376.889,100,364.444,124,371.556,150,366.222,100,359.111,122,364.444,150,0,0,355.556,28,375.111,32,359.111,32
343.111,28,357.333,48,369.778,46,376.889,70,0,0,348.444,50,336,78,330.667,94,357.333,98,346.667,128,350.222,152,344.889,98,343.111,130,348.444,152,0,0,343.111,24,360.889,26,346.667,26
309.333,12,323.556,28,330.667,26,0,0,0,0,318.222,30,307.556,60,302.222,80,328.889,84,0,0,0,0,312.889,84,300.444,106,0,0,0,0,311.111,10,0,0,314.667,10
282.667,8,296.889,20,305.778,18,305.778,42,0,0,288,22,284.444,48,275.556,76,302.222,66,298.667,98,325.333,132,291.556,66,286.222,96,0,0,0,0,280.889,8,0,0,284.444,8
309.333,12,323.556,28,330.667,26,0,0,0,0,318.222,30,307.556,60,302.222,80,328.889,84,0,0,0,0,312.889,84,300.444,106,0,0,0,0,311.111,10,0,0,314.667,10
282.667,8,296.889,20,305.778,18,305.778,42,0,0,288,22,284.444,48,275.556,76,302.222,66,298.667,98,325.333,132,291.556,66,286.222,96,0,0,0,0,280.889,8,0,0,284.444,8
0,0,273.778,14,284.444,12,284.444,32,0,0,266.667,14,256,34,250.667,34,277.333,56,270.222,86,0,0,268.444,54,266.667,88,0,0,0,0,0,0,0,0,0,0
0,0,248.889,10,257.778,10,0,0,0,0,241.778,10,234.667,28,227.556,50,250.667,50,247.111,84,243.556,106,238.222,48,236.444,74,218.667,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,280.889,12,270.222,10,257.778,32,257.778,56,289.778,12,296.889,30,304,36,272,52,282.667,76,282.667,88,288,54,286.222,72,282.667,86,0,0,0,0,0,0,0,0
314.667,8,307.556,22,296.889,22,288,46,286.222,70,318.222,22,323.556,46,332.444,58,298.667,64,304,96,314.667,122,312.889,64,307.556,94,316.444,120,312.889,6,318.222,6,304,8,0,0
332.444,10,321.778,26,312.889,26,305.778,56,321.778,78,330.667,26,328.889,58,334.222,78,314.667,78,323.556,94,0,0,327.111,74,339.556,92,334.222,100,328.889,8,336,8,320,8,0,0
